page,type,canonical_type,audit_class,scaliger_year,verdict,nasa_year,year_delta,description,location,ancient_source,historical_date_as_cited
503,lunar_eclipse,lunar_eclipse,direct,-330,MATCH_MONTH,-330,0,"Undecim enim diebus ante pugnam Luna defecit... Nobili apud Arbela Magni Alexandri victoria Luna defecisse noctis hora secunda prodita est, eademque in Sicilia exoriens.",observado na Sicília (nascente); Calábria (ao pôr-do-sol); Etrúria (pouco antes do ocaso solar); Arbela (segunda hora da noite),"Plutarco, Plínio, Arriano, Cícero (De Divinatione I), Ps.-Ptolomeu (De ortu et occasu siderum)","anno secundo Olympiadis CXII, cyclo Lunae XIII, Nabonassari 417, Epiphi XI, feria secunda, cyclo Solis XV; anno periodi Iulianae 4383, Septembris XX (sequente XXI); anno mundi 3619; anno Iudaico 3431, Tisri XV; τῇ εἰκάδι Μεταγειτνιῶνος (20 Metageitnion); horis 7.42' in Prutenia"
503,lunar_eclipse,lunar_eclipse,not_auditable,,no_year,,,a. d. IIII. EID. AUG. notatum est: Lunaris defectus in hanc diem incurrere solet.,,libellus de ortu & occasu siderum (falsamente atribuído a Ptolomeu),IV dias antes dos Idos de agosto (10 de agosto)
504,lunar_eclipse,lunar_eclipse,not_auditable,,no_year,,,defectus Lunae contigit a.d. IIII Eid. Aug.; pugna commissa est vndecima die a defectione Lunae,observado antes da batalha de Gaugamela,Plutarco,"4 dias antes dos Idos de agosto (a.d. IV Eid. Aug.); batalha no 11º dia após o eclipse, coincidindo com as VI Nonas de outubro (= 2 de Boedrômion começando)"
507,lunar_eclipse,lunar_eclipse,direct,883,MATCH_YEAR_ONLY,883,0,"Albateni observavit Aractae defectum Lunae, anno a morte Alexandri 1206, Thamuz XXIII",,Albategnius (al-Battānī),"ano 1206 desde a morte de Alexandre, 23 de Thamuz; ano 5596 do período juliano; 883 d.C.; 1631 de Nabonassar, 10 Phamenoth; ano do mundo 4532; ano judaico 4643 (Ab 15/16); 19 de Setembro; ano 269 da Hégira, Ramadã 13/14; 9 de Julho"
511,lunar_eclipse,lunar_eclipse,not_auditable,,no_year,,,Eclipsim Lunae notauit XXIII Thamuz,,Albateni,ano 1194 de Dhilkarnain (Alexandre) = ano 1206 da morte de Alexandre; 23 de Thamuz
511,solar_eclipse,solar_eclipse,direct,891,MATCH_DATE,891,0,"observauit defectum Solis Aractae, Ab VIII, feria prima, cyclo Solis IIII, Lunae 18",Aracta,Albateni,"ano 1202 de Dhil-karnain; 8 de Ab; ano 5604 do período Juliano; 8 de agosto; ano do Mundo 4840; ano judaico 4651; ano 1639 de Nabonassar, 28 Phamenoth; ano armênio 340, 25 Aratz; ano 278 da Hégira, 28 Rabi posterior; ano persa 260, 28 Thir"
511,lunar_eclipse,lunar_eclipse,direct,901,MATCH_YEAR_ONLY,901,0,Rursus defectus Lunae iterum observatus ab eodem Albateni,,Albateni,"ano 1212 de Dhil-karnain (Alexandrino); Ab 15/16; ano 5614 do período Juliano; ano do Mundo 4850; 19 de setembro; ano judaico 4661; ano 1649 de Nabonassar, 25 Phamenoth; ano armênio 350, 22 Aratz; ano 288 da Hégira, 12 Rabi posterior; ano persa 270, 25 Thir"
518,lunar_eclipse,lunar_eclipse,direct,-173,MATCH_YEAR_ONLY,-173,0,"Apud Ptolemaeum obseruatur defectio Lunae, septimo anno Philometoris, Nabonassar 574, Φαμενὼθ ΚΖ. anno periodi Iulianae 4540, vltima Aprilis",,Ptolomeu (Almagesto),"7º ano de Ptolomeu Filométor; Nabonassar 574; Famenoth 27; período juliano 4540; último dia de abril, sexta-feira; ano do mundo 3776; ano judaico 3587 (15 de Iyar); ano 4 do 3º período calípico (16 de Muniquião); Olimpíada 149,4"
522,lunar_eclipse,lunar_eclipse,not_auditable,,no_year,,,"122 annis ante editionem anni Iuliani, Luna defecit, nocte [continua na página seguinte]",,,122 anos antes da edição do ano juliano
523,solar_eclipse,solar_eclipse,direct,-167,MATCH_MONTH,-167,0,"defectus ... qui convenit nocti, quae secuta est XXI Iunii Iuliani, anno periodi Iulianae 4546",,,noite anterior à véspera das Nonas de setembro romano (pridie Nonas Septembris); 21 de junho juliano; ano 4546 do período juliano; consulado de L. Emílio Paulo e C. Licínio Crasso
524,solar_eclipse,solar_eclipse,via_conversion,-44,MATCH_DATE,-44,0,Quidam docti viri ex defectione Solis... conferunt annum caedis Caesaris in 703 Nabonassari. Defectionem autem illam Solarem comparant cum 28 Pachon: quod tempus respondet cum 28 Mai.,,Virgilius (allusio); Censorinus; epocha Nabonassari; Ptolemaeus (implicitus),"28 Pachon = 28 Maii, anno 703 Nabonassari; cyclus Lunae XIV, feria VII"
525,solar_eclipse,solar_eclipse,not_auditable,,no_year,,,"Negamus ullam defectionem Solarem illo anno fuisse, quo cyclus Lunae fuit XIV, neque adeo sequenti — Scaliger nega o suposto eclipse solar no ano do assassinato de César",Roma,"Virgílio (Geórgicas); Tibulo; Ovídio, Metamorfoses XV; Sérvio","Anno primo Iuliano (César cônsul pela 4ª vez); assassinato em seu 5º consulado com M. Antônio, no 15º ciclo lunar"
525,solar_eclipse,solar_eclipse,not_auditable,,no_year,,,"Solem per dies XVIII ita obtenebrasse, ut naves in mari oberrarent — Sol obscurecido por 18 dias, fazendo navios errarem no mar",Constantinopla (mar),Annales Constantinopolitani,Anno Dominico 798
525,solar_eclipse,solar_eclipse,direct,-43,MATCH_YEAR_ONLY,-43,0,"Occiso Caesare in Senatu, pridie Iduum Martiarum Solis fuisse defectum ab hora sexta, usque ad noctem — após o assassinato de César, houve eclipse solar da hora sexta até a noite (alegação de Sérvio, ",Roma,"Sérvio, comentador de Virgílio","Pridie Iduum Martiarum (14 de março, 44 a.C.)"
526,solar_eclipse,solar_eclipse,direct,-43,MATCH_YEAR_ONLY,-43,0,"cuius corpore pro rostris posito, Sol orbem suum celasse dicitur",Roma,Servius (citado/refutado por Scaliger),ano 4670 do período juliano (morte de Júlio César)
543,other,other,era_mention_excluded,,era_mention_excluded,,,nundinae Kalen. Ianuarij celebratae; ἀγορὰ ἡ διὰ τῶν ἐννέα ἡμερῶν ἀγομένη ἐν αὐτῇ τῇ τοῦ Ἰανουαρίου νουμηνίᾳ ἤχθη — Núndinas coincidindo com a neomênia de Janeiro (ano em que Clódio foi morto por Milã,Roma,Dio Cassius,"anno quo Clodius a Milone interfectus (52 a.C., segundo cronologia estabelecida)"
546,lunar_eclipse,lunar_eclipse,direct,0,MATCH_MONTH,0,0,"defectionem Lunarem, quae tempore morbi Herodis contigit, anno Nabonassari 747, Tybi XVIII ... anni Iudaici 3760 ... Decembris XXVI ... anno periodi Iulianae 4713, Ianuarii IIX in cyclo emendato, Ianu",Judeia (durante a doença final de Herodes),"Flavius Josephus, Antiquitates Iudaicae XVII","Ano de Nabonassar 747, Tybi 18; ano judaico 3760, Schebat 14; 26 de dezembro; ano 3949 desde a criação do mundo; ano 4713 do período juliano, 8 de janeiro (ciclo emendado) / 6 de janeiro (ciclo viciado)"
547,lunar_eclipse,lunar_eclipse,not_auditable,,no_year,,,de hac Lunari defectione — referring to the lunar eclipse associated with Herod's death,,,tempus mortis Herodis
548,lunar_eclipse,lunar_eclipse,direct,14,MATCH_YEAR_ONLY,14,0,"defectione Lunae, quae post obitum Augusti contigit, seditione militum Pannonica","Panônia (durante a sedição dos soldados panônios, após a morte de Augusto)",Cornélio Tácito; Dião Cássio,"anno periodi Iulianae 4727, Septembris XXVII, feria quinta, cyclo Solis XXIII, Lunae XV, anno Nabonassar 762, Paophi VIII; Tisri XV anni Iudaici 3775; anni a mundi conditu 3964"
548,solar_eclipse,solar_eclipse,direct,-13,MATCH_YEAR_ONLY,-13,0,"παντελῆ τοῦ ἡλίου ἔκλειψιν contigisse, id nos pertinaciter negamus. Neque toto illo, neque sequente anno Sol deficere potuit.",,Dião Cássio; Eusébio (Crônica),alegado em torno de 14 d.C. (ano da morte de Augusto) ou ano seguinte — Scaliger NEGA sua ocorrência
549,solar_eclipse,solar_eclipse,via_conversion,45,MATCH_YEAR_ONLY,45,0,"Sol defecit natali ipsius Imperatoris, hoc est, Kal. Augusti... anno Nabonassari 792, Mesori XXV, feria prima, Leontonos VIII anni a conditu mundi 3994. cuius Zygon, 6.14.0', Septembris XXV",,,"Kalendas de agosto, ano 5 de Cláudio; ano 792 de Nabonassar, 25 Mesori; ano 3994 desde a criação do mundo; conjunção em 25 de setembro às 6h 14min"
550,lunar_eclipse,lunar_eclipse,not_auditable,,no_year,,,defectio Lunae ab eodem optimo scriptore prodita docet cyclo primo ineunte decessisse,,Josephus,início do ciclo lunar I (morte de Herodes)
551,solar_eclipse,solar_eclipse,direct,59,MATCH_DATE,59,0,"quinto anno eiusdem currente, quo contigit Solis defectio, C. Vipsanio Aproniano, L. Fonteio Capitone coss. anno periodi Iulianae 4772, prid. Kal. Mai. feria secunda",,Eusébio (contexto); confirmação por consulado,"ano 4772 do Período Juliano, véspera das calendas de maio (30 de abril), feria secunda (segunda-feira); ano do mundo 4006; consulado de C. Vipsânio Aproniano e L. Fontéio Capitão; quinto ano corrente de Nero"
552,solar_eclipse,solar_eclipse,not_auditable,,no_year,,,"sub quibus eclipsim Solis contigisse supra demonstrauimus, prid. Kal. Mai, cyclo Lunae III",,"Cornelius Tacitus, Annals XIV","pridie Kalendas Maii (30 April), lunar cycle III, consulship of C. Vipsanius and C. Fonteius"
570,solar_eclipse,solar_eclipse,via_conversion,97,MATCH_YEAR_ONLY,97,0,"Sex. Aur. Victor scribit, eo die, quo Nerua obiit, Solis deliquium fuisse. Nos negamus ullum fuisse.",,Sextus Aurelius Victor (rejeitado por Scaliger),"dia da morte de Nerva (28 de Janeiro, ano 98 d.C. Dionisiano; 6 Kal. Febr., ciclo terceiro; ano 844 de Nabonassar)"
571,lunar_eclipse,lunar_eclipse,not_auditable,,no_year,,,defectio Lunae observata nono eiusdem Imperatoris anno,,Ptolemaeus (implícito),"Nabonassari 872, Pachon 17/18, feria quarta/quinta, cyclo Solis XXII, Lunae [...]"
575,solar_eclipse,solar_eclipse,direct,237,MATCH_MONTH,237,0,"eclipsis Solis facta est, vt nox crederetur, neque sine luminibus accensis quicquam agi posset. Haec insignis defectio Solis contigit Perpetuo, & Corneliano coss.",,Iulius Capitolinus,"die XXII Payni anni a Nabonassaro 984, feria quarta: anno Christi 237, periodi Iulianae 4950, Aprilis XII; anno mundi 4186"
579,lunar_eclipse,lunar_eclipse,direct,364,MATCH_DATE,364,0,"Eclipsis Lunae anno Diocletiani LXXXI, Athyr XXIX: a Nabonassaro autem MCXII, Phamenoth VI",,"Theon, Commentarius in Ptolemaeum, liber VI, p. 284","ano 81 de Diocleciano, Athyr 29; ano 1112 de Nabonassar, Phamenoth 6; Scaliger data em ano de Cristo 364, 25 de novembro, feria V, Período Juliano 5077"
593,solar_eclipse,solar_eclipse,direct,347,MATCH_DATE,347,0,"E regione anni undecimi Constantij idem Hieronymus annotat Solis defectionem fuisse. Ea contigit anno Christi 347, Octobris 20, feria tertia, cyclo Solis XX: cyclo Lunae sexto, anno periodi Iulianae 5",,Hieronymus (supplementum Chronici Eusebiani),"anno Christi 347, Octobris 20; anno periodi Iulianae 5060; anno Iudaico 4108, Tisri ultima; anno Nabonassar 1095, Tybi XXV; Aerae Martyrum 64, Paophi XXIII; undecimo anno Constantij"
593,solar_eclipse,solar_eclipse,not_auditable,,no_year,,,"Cedrenus scribit anno X Constantij fuisse defectionem Solis, Δαησίου ϛ, Iunij sexta — Scaliger refuta este relato como falso",,Cedrenus (citado para refutação),"anno X Constantij, Daesii 6 = Iunij 6 (anno 346)"
594,solar_eclipse,solar_eclipse,direct,350,MATCH_YEAR_ONLY,350,0,hanc defectionem confert in a. d. XVIII Kalend. Ianuarii... Contigit igitur haec defectio Solis anno XI Constantii,,Marianus Scotus; Hieronymus (Jerônimo); Socrates Scholasticus lib. II cap. XX,ano XI de Constâncio (refutação da data 18 Kal. Jan.; data correta implícita); também ano de Cristo 350 rejeitado
594,solar_eclipse,solar_eclipse,via_conversion,345,MATCH_YEAR_ONLY,345,0,"In eo anno sine dubio magna defectio Solis contigit, Augusti XXVIII, mane",Regiões orientais (per Eoos tractus),"Ammianus Marcellinus, lib. XX initio; Hieronymus in Supplemento Chronici Eusebiani","28 de agosto do ano 360 de Cristo; Período Juliano; ano 7 da Partenônos desde criação 4309; segunda Elul do ano judaico 4120 (27 de agosto); ano Nabonassar 1108, 6 de Coíaque; ano 3 da Olimpíada 281; fim da era dos Mártires 76"
644,solar_eclipse,solar_eclipse,via_conversion,29,MATCH_YEAR_ONLY,29,0,"insigni Solis obscuratione... horribiles illae Solis tenebrae, ipso Lunae plenilunio",Jerusalém (implícito); terremoto associado em Niceia da Bitínia,"Evangelistas; Tertuliano, Apologeticum; Flegonte de Trales (livro XIV, apud Eusébio)","14 Nisan, sexta-feira, ano XIX de Tibério César (cônsules Ser. Sulpício Galba e L. Cornélio Sula); ano 40 do quinto período Alexandrino; 4º ano da 202ª Olimpíada"
644,lunar_eclipse,lunar_eclipse,not_auditable,,no_year,,,"de Luna aliquid defecisse circiter Solem occasum, epilogismus astronomicus ostendit",,epilogismus astronomicus (cálculo de Scaliger),"mesmo dia da crucificação, por volta do ocaso do Sol; plenilúnio"
646,solar_eclipse,solar_eclipse,not_auditable,,no_year,,,"defectio Solis facta est, qualis ante vel postmodum numquam fuit",,Cassiodorus,"VIII Kalend. Aprilis (25 March), under the 5th Consulate of Tiberius; passion of Christ"
647,lunar_eclipse,lunar_eclipse,not_auditable,,no_year,,,"plenilunium non potuit accidere illo saeculo in XXIII Martii, nisi cyclo XVI",,Beda,"23 Martii, cyclo XVI (discussão sobre a data da Paixão)"
647,solar_eclipse,solar_eclipse,not_auditable,,no_year,,,"obtenebrationem Solis a Phlegonte proditam, non aliam esse ab ea, quam in morte Domini contigisse Euangelistae scribunt",,Phlegon; Eusebius; Evangelistae,ano IV da Olimpíada (da Paixão); morte de Cristo
662,solar_eclipse,solar_eclipse,not_auditable,,no_year,,,"defectio illa Solaris, quam praedixerat Thales, quae incidit in tempus praelii, quod cum Lydis & Medis commissum fuit... eclipsis illa incidit in annum Nabuchodonosori XXIII",batalha entre Lídios e Medos (rio Hális),Heródoto; Tales (como preditor),ano 23 de Nabucodonosor
667,lunar_eclipse,lunar_eclipse,direct,-167,MATCH_DATE,-167,0,"defectio Lunaris: quae contigit anno a Palilibus Vrbis Varronianis 584... periodi Iulianae 4546, Iunij XXI",observado antes da derrota de Perseu (Macedônia/Pydna),Epítome de Tito Lívio,"Ano 584 AUC varroniano; consulado de L. Emílio Paulo e C. Licínio Crasso; ano 580 de Nabonassar, 21 de Páchon; Período Juliano 4546, 21 de junho; ano 68 do segundo período alexandrino; Tisri 16 de setembro (transladado de feria IV para V); Tamuz civil 13 (terça-feira); Tamuz atual 15; ano judaico 3593; Didymon 28; ano 3782 da criação do Mundo"
694,solar_eclipse,solar_eclipse,direct,421,MATCH_DATE,421,0,"Solis hoc anno facta defectio... Defecit enim Sol eo anno xvii Maii, cyclo Lunae quarto, feria tertia.",,"Chronicon Prosperi (manuscrito, em oposição à edição Pitheana); também citado em Sigeberto","17 de maio do ano de Cristo 421, ciclo lunar 4, terça-feira (feria tertia)"
695,solar_eclipse,solar_eclipse,not_auditable,,no_year,,,Tunc & Sol teter apparuit (Então também um Sol lúgubre/escurecido apareceu),,"Gregório de Tours, Historia Francorum, livro II, capítulo III",época da chegada dos Hunos (séc. V); citação interrompida no final da página
696,solar_eclipse,solar_eclipse,direct,450,MATCH_DATE,450,0,"Ergo primo anno Marciani Imp. Solis defectio fuit... quae defectio contigit Aprilis XXVII, cyclo Lunae XIV, Solis XI, feria V.",,Gregorius (Gregório de Tours); Prosper,"Ano de Cristo 450, 27 de abril, indicção III, consulado de Valentiniano VII e Avieno; ciclo lunar XIV, ciclo solar XI, feria V"
700,solar_eclipse,solar_eclipse,direct,-573,MATCH_YEAR_ONLY,-573,0,"Kalendis Octobris ita Solem obscuratum apparuisse, vt nec quarta quidem pars in eodem lucens remaneret, sed tetrum atque decolorem, quasi saccum visum fuisse",não especificado (contexto: Itália/Reino Franco),"Paulus Diaconus, Historia Langobardorum, lib. II, cap. XXXI",Kalendis Octobris (segundo Paulo Diácono); Scaliger propõe emenda para Kal. Septembris do ano 574 d.C.
703,solar_eclipse,solar_eclipse,direct,597,MATCH_YEAR_ONLY,597,0,"Sol eclipsim pertulit mense octauo mediante, & ita eius lumen minuit, ut vix, quantum quinta Luna cornua retinent, ad lucendum haberet",,Gregorius Turonensis; Sigebertus (que erroneamente o atribui a 596),"anno Christi 597, XV Nouembris (meados do oitavo mês eclesiástico)"
884,lunar_eclipse,lunar_eclipse,not_auditable,,no_year,,,Eclipsis Lunae 18.pr.26.&c.49.b.56.b.80.d.81.a.91.c.d.92.a.b.186.b.323.b.394.c.d.396.c.402.c.403.a.b.420.b.c.d.428.a.435.a.463.b.c.465.b.467.c.496.c.561.c.584.a.b,,,múltiplas referências de página
884,solar_eclipse,solar_eclipse,not_auditable,,no_year,,,Eclipsis Solis 81.b.c.186.b.387.b.388.b.d.389.a.b.395.a.b.c.407.c.410.d.411.b.428.a.466.d.468.b.492.b.510.c.d.511.a.561.b.579.c.611.d.612.d.613.a.617.a.620.c,,,múltiplas referências de página
887,eclipse,eclipse_unspecified,not_auditable,,no_year,,,Initia regum Babyloniæ a Chaldæis in observationibus Eclipticis notata,Babilônia,Berosus,11.pr.25.a; p. 27 (Beroso)
894,lunar_eclipse,lunar_eclipse,not_auditable,,no_year,,,Regum Babyloniae initia a Chaldaeis notata in obseruationibus eclipticis,Babylonia,"Berosus, Chaldaei",11.pr.25
896,solar_eclipse,solar_eclipse,not_auditable,,no_year,,,Solaris defectio nulla fuit tempore mortis Iulii Caesaris ... neque mortis Augusti ... neque Neruae,,,442.a.b.; 465.b; 487.b
931,solar_eclipse,solar_eclipse,direct,-582,MATCH_MONTH,-582,0,"Kalendis Octobris, quum Solis defectu dies in noctem vertisset, teste Herodoto",Ásia Menor (reconciliação de Aliates da Lídia com Ciáxares da Média),Heródoto,ano 2 da 49ª Olimpíada; ano 4131 do Período Juliano; 601 desde a destruição de Ílio; Calendas de Outubro; ano 27 de Nabucodonosor desde a expedição síria; ano 15 desde a morte de Nabopolassar
959,solar_eclipse,solar_eclipse,not_auditable,,no_year,,,"sub Cyaxare pugnantibus Medis cum Lydis diem in noctem vertisse, cum is fuerit Astyages, non Cyaxares",batalha entre medos e lídios,Heródoto (errôneamente sob Ciaxares); Solino (corretamente sob Astíages),"tempo de Astíages (não Ciaxares, conforme correção de Scaliger)"
971,lunar_eclipse,lunar_eclipse,direct,0,MATCH_DATE,0,0,"anno periodi Iulianae 4713 post Pascha, quo anno eclipsis Lunaris contigit nona Ianuarii",,,9 de janeiro do ano 4713 do período juliano (após a Páscoa)
30,other,other,not_auditable,,skipped_non_eclipse,,,Olympicum ludicrum ipsa Lunae plena lampade celebrabatur,Élide / Olímpia,Pindarus,"Olimpíadas, em plenilúnio"
30,other,other,not_auditable,,skipped_non_eclipse,,,Panathenaica maiuscula in plenilunio; Olympias in plenilunio,Ática; Élide,,festivais tetratéricos
30,other,other,not_auditable,,skipped_non_eclipse,,,"nouilunij ac plenilunij tempora Panegyricis ludicris deligebant; sacra trieterica instituta (orgia Bacchi, Nemea, Isthmia)",,Statius,ciclos trietéricos
30,other,other,not_auditable,,skipped_non_eclipse,,,"eneaeterica sacra instituta: Pythia, Apollini attributa (identificado com o Sol); ciclo octaeteride/enneaeteride para retorno Sol-Lua",Delfos,,ciclo de 8/9 anos
31,solstice,solstice,not_auditable,,trivially_correct,,,ἐποχὴ κέντρου θερινοῦ in VIII Iulij,,"Aristóteles, Teofrasto, Plutarco",VIII Iulij (8 de julho)
31,solstice,solstice,not_auditable,,trivially_correct,,,"ad VIII Kal. Iulij (quod est Solstitium Sosigenis) annotatum est: Aestivus cardo, & momentanea aeris perturbatio",,Parapegma pseudo-atribuído a Ptolomeu,VIII Kalendas Iulias (24 de junho) — Solstitium Sosigenis
